account_id,summoner_name,tier,match_id,team,position,playtime,spell1,spell2,kills,deaths,assists,totalDamageDealtToChampions,totalHeal,damageSelfMitigated,visionScore,totalDamageTaken,goldEarned,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,visionWardsBoughtInGame,wardsPlaced,wardsKilled,killsRatio,deathsRatio,xcor_0,ycor_0,xcor_1,ycor_1,xcor_2,ycor_2,xcor_3,ycor_3,xcor_4,ycor_4,xcor_5,ycor_5,xcor_6,ycor_6,xcor_7,ycor_7,xcor_8,ycor_8,xcor_9,ycor_9,xcor_10,ycor_10,xcor_11,ycor_11,xcor_12,ycor_12,xcor_13,ycor_13,xcor_14,ycor_14,xcor_15,ycor_15
pToXtOg-oYSK-QzLT4uktMbUgfrQt1fmj0CZ2vVhiCuQruQ,역시 솔로가 편해,GOLD,4518161916,200,TOP,1217,12,4,2,6,1,16444,1403,15310,5,17984,7676,135,8,0,2,4,0,0.5,0.2608695652173913,14486,14291,8938,6557,11705,7486,6915,11401,9365,5416,12175,6810,7784,10679,11513,6279,7662,9788,3591,7805,13070,4430,11409,8183,4076,12904,12348,10448,11747,2875,8556,10102
rhVbWV4pfLqBRvKJZRrsX2VFjzmcw3ajwLiZr2Je8Bw2,ijowa18,GOLD,4518161916,200,BOTTOM,1217,7,4,2,5,1,5036,1342,3369,9,9148,7423,125,0,0,0,6,1,0.5,0.21739130434782608,14277,14223,8019,8187,7948,7550,8034,7945,7606,7746,14284,14317,7504,7760,7682,7643,14340,14391,8131,7845,11838,2392,11506,7612,13106,4071,13453,12917,11177,4730,9438,8950
8V531J2LUniIpsUAG_trZ2XJGT06YmJ1Ij2jI5hrZNn3254,Korialstrasz,GOLD,4518161916,200,JUNGLE,1217,4,11,1,3,2,4480,6433,8572,12,16408,5659,16,84,4,1,7,0,0.5,0.13043478260869565,14147,14401,10075,4706,12585,2657,11649,1784,13643,8562,11816,2390,11821,2231,13534,4553,11283,1119,14032,13079,11072,2147,13175,4833,13590,4229,12485,3034,13918,3426,7892,13789
8Y9dz4uhAENpydmGk4cBkpmPSPP9dsytLOg4BBQDJWwQ,TskTsk,GOLD,4518161916,200,MID,1217,12,4,0,4,2,5057,1884,4357,8,12884,5347,104,0,0,0,5,0,0.3333333333333333,0.17391304347826086,14237,14579,8163,6235,13351,2629,11737,1579,12798,3085,12395,2349,11895,1521,13229,4847,11283,1459,14117,6698,13206,1393,13352,4486,14103,4780,12959,2555,12237,1514,9299,9600
JimoOp9yKxFTLShyaBXg9Ukq5ya6UD41ndP-sl2fWnns,700,GOLD,4518078166,100,BOTTOM,2498,7,4,13,8,9,46702,3714,17946,49,29469,18784,257,29,4,0,10,5,0.6470588235294118,0.3333333333333333,560,581,1236,10295,1433,11471,1353,11081,1018,10678,1536,11601,1583,11447,902,6652,919,4933,3388,13242,1250,10661,4493,9588,1665,11307,3268,10836,4824,9812,6545,13620
Bky3tpouxzptimFASfD-lNvLhgFWpA-i-jxaCcqy6U7C7kI,허휘슬,GOLD,4518078166,100,SUPPORT,2498,4,14,2,2,22,14408,4579,11068,98,14166,10608,32,0,0,18,54,9,0.7058823529411765,0.08333333333333333,560,361,6824,2558,3402,8041,7481,3915,11904,3503,7139,2594,1883,11502,4213,9342,5248,9309,1111,792,10636,2985,915,847,4699,9590,3404,8397,4907,9593,5612,5379
fZaPl2-0PFz54-y5no_ldRDH03gljyAvNnRbitWe4QAB,Dogue,GOLD,4518078166,100,TOP,2498,12,4,4,6,15,22096,19876,67591,26,46435,13611,182,16,4,0,13,5,0.5588235294117647,0.25,351,293,5791,6114,7075,7037,6987,6716,8126,5362,718,608,6604,6833,6880,6477,7380,7735,7009,6455,8751,4652,6686,6939,7131,7517,6973,6765,4722,9704,7311,7204
4JQPyMzDXjkrNBM--oXP-nW-SYrsKfmaYN-pIT4g2MvX,사쿠야 유아이번,GOLD,4518078166,100,JUNGLE,2498,4,11,6,6,16,19283,24669,48546,21,56324,14725,71,152,12,4,3,7,0.6470588235294118,0.25,221,471,7328,3177,13614,3697,13347,3543,11918,2704,9374,1280,12918,3205,10321,1408,13137,3053,11843,1656,11375,3154,10411,1343,13476,3470,10730,1410,10409,866,11070,1723
ZVZ7cEf0mBJnpeSI33OmBtE3cwRZGE6ffnYKB5mDp8mNDlo,모 카 라 떼,GOLD,4518078166,100,MID,2498,12,4,9,2,11,35221,2575,10276,35,15374,17580,283,20,0,3,14,7,0.5882352941176471,0.08333333333333333,311,649,10643,3130,13215,3688,13284,3589,12279,1875,687,474,12792,2479,394,461,11795,2811,11602,1468,10632,2695,10830,2209,13249,3616,11060,995,10778,888,9829,6479
XtQuy-HpTsnlRt5cX0VeZKE_VtuzlHH2qDipjUPZpYm9IAw,Bruce Kangsin,GOLD,4518078166,200,JUNGLE,2498,11,4,2,5,7,18133,26154,27485,49,44201,12911,58,179,9,10,12,10,0.375,0.14705882352941177,14486,14511,9170,13916,2252,12287,1590,11795,1457,11297,10740,13870,1190,11838,2532,11638,11302,13964,3514,13174,1284,12177,3799,13138,1500,11753,6305,13650,4689,9359,7011,13881
2s8TPVxADcbHHuwnKmnb5Y6uuNfriUso5IiRxwfGImYFR64,7haI,GOLD,4518078166,200,TOP,2498,6,4,9,11,5,36431,11709,73707,20,58511,14917,249,0,0,0,8,4,0.5833333333333334,0.3235294117647059,14486,14291,12092,7174,12205,6669,7820,10978,11737,3576,12281,6496,8072,9706,8522,6245,11383,8206,7848,9717,10935,4286,9399,7260,10068,9858,6929,9095,9716,5862,11209,13453
mSQgHB-e2Y8-XDfNaIVbTo0OsAz_vwSJQ3Q5UHPk5YK_,금 영 아,GOLD,4518078166,200,MID,2498,12,4,9,6,7,31661,3079,18266,37,24791,16034,269,25,2,5,16,1,0.6666666666666666,0.17647058823529413,14277,14223,9956,7684,7988,7549,7920,7559,8078,6709,13416,12899,8715,4759,8076,7416,14340,14391,7731,7839,6731,6971,7622,7690,7820,8387,7572,7875,9423,1739,6016,11326
3Y-ZtGLxwezQYGewvlbKpptMAB2drrKZfVt__Q0CzLsw11iE8V3Bfz9l,한국가렌의자존심,GOLD,4518078166,200,BOTTOM,2498,1,4,4,6,9,36341,4549,24613,47,25238,15320,242,14,0,2,12,6,0.5416666666666666,0.17647058823529413,14147,14401,14589,14454,14065,4656,13668,4629,11653,3745,12795,2660,13421,4242,11316,1145,13808,8320,12486,2504,13284,4707,12710,2831,14070,4509,12260,1427,12203,1366,13077,1870
lKhrgdYTBboGmNZ6IrdvKlhZ2J2W95QnGAHJj4dcNGFI,나는야 과학,GOLD,4518078166,200,SUPPORT,2498,7,4,0,6,10,8231,7762,17600,60,19575,9068,24,4,0,8,24,8,0.4166666666666667,0.17647058823529413,14237,14579,8581,4928,13622,4514,13933,4262,12335,3149,12951,2036,13946,4179,11352,1512,13963,8409,12846,1977,14340,14391,12666,2365,13358,4838,12076,1693,12180,1295,13137,2205
3cAvNHsKV-N6ZxNERFyC9EvufR88jzXEu-X5VRVAa-bm,작은생명,GOLD,4554311932,100,SUPPORT,1841,21,4,3,10,3,13975,319,8012,63,15658,7973,25,8,0,6,29,9,0.13953488372093023,0.3448275862068966,560,581,1170,12203,1789,12022,1747,12035,1766,13134,1151,10577,2964,11344,1897,12358,1463,8565,3196,13552,1133,5283,4104,13687,394,461,4141,12804,4615,13853,4279,13164
OVORlyS4knMUzuASGk7xNQbgqA7ZQmrVUJn3cUB3jWl_S-2pfRqx2Q3l,플롯 트위스트,GOLD,4554311932,100,TOP,1841,12,4,13,9,8,30755,8274,40017,37,35438,14099,140,22,11,5,15,3,0.4883720930232558,0.3103448275862069,560,361,7629,3795,7144,5072,3552,6579,5784,8868,8449,5344,5991,5141,5681,1595,9877,6557,3570,6521,1288,539,7301,6369,10275,7696,7243,3854,3679,9087,5814,8627
m5zCnD6bUlgVpmONag1g2pCuL5IHyc2XkI3lOVr4-SqWc50,Cufe92,GOLD,4554311932,100,BOTTOM,1841,7,4,3,3,12,17023,2903,5063,37,12574,12250,203,24,12,2,10,5,0.3488372093023256,0.10344827586206896,351,293,7730,5212,6784,7288,6292,6753,6249,7112,7806,8153,812,533,6933,7454,8377,6954,6659,6514,6903,7401,7126,7033,8832,6637,8163,7365,7591,7486,10086,3279
Bljjqzopnk4dHlgrmrLsPlSm2vA5PxZNoovouTtugYpP,LIiLIiULIiLIi,GOLD,4554311932,100,MID,1841,6,4,5,3,16,30916,1737,7928,40,13618,14976,229,6,6,4,14,3,0.4883720930232558,0.10344827586206896,221,471,7817,3587,12240,2012,11539,1825,12699,2812,12512,2469,9625,1554,11003,1330,13128,3257,11322,1595,10556,868,358,542,9959,6781,10777,1664,10667,2865,11728,1835
vrdPhkO_wuSgBt2juzbrKiNRUsvY33zK_tSZ7PSEi-Iy,매우간절한원딜러,GOLD,4554311932,100,JUNGLE,1841,11,4,19,4,6,25347,22927,31099,23,42215,15454,21,179,14,0,8,5,0.5813953488372093,0.13793103448275862,311,649,7866,3510,12299,1860,11486,1453,12771,3019,12507,2136,7785,1277,10385,1266,12544,3218,11203,1753,9974,1232,394,461,9873,6471,10310,2999,10949,3545,12972,1427
rFGXnZkHm5BT8TrDwx59PvV-AjIqCVnHWtk8-ZmZtndml-YUC7NEvusb,김레인I,GOLD,4554311932,200,JUNGLE,1841,11,4,7,3,7,18735,42971,37079,34,47009,12711,71,107,8,5,6,9,0.4827586206896552,0.06976744186046512,14486,14511,9959,6630,2715,12538,2741,12783,1725,13403,2229,11704,4866,13533,1880,11805,2216,11996,4661,13634,6924,13708,3613,13095,14340,14391,4120,13023,8809,8078,6118,13736
4NUqH40hLgV9w3ZgEI1y5ZN5J8F8U506hIZcxvlCW0no,렛뿌루,GOLD,4554311932,200,MID,1841,12,4,6,13,6,13821,2002,9120,18,23654,9581,124,12,0,2,13,1,0.41379310344827586,0.3023255813953488,14486,14291,9850,6440,12550,6305,6371,11390,1721,12911,7777,10241,10996,8490,11393,4783,10932,6957,7934,9589,6292,12387,7425,7347,8898,8034,12105,4729,5800,10797,11563,6827
cnNpzd11MCkaS_bymujsFR9M5DJSAJG-bEB-s0WYOu5O,1322123111,GOLD,4554311932,200,TOP,1841,12,4,7,10,5,18192,1199,14330,16,25070,11053,166,0,0,3,7,5,0.41379310344827586,0.23255813953488372,14277,14223,9722,6340,7953,7308,7189,6825,7944,8156,12639,12431,9712,10311,6147,10297,10027,7394,8848,8941,7840,7600,7113,6906,10032,8785,10445,5726,8821,8536,10674,3190
MWDsbZ-BOPIVJplPzoQ5Bozx-CSORZLTXEv1ujbhgdqStt0,문승식,GOLD,4554311932,200,SUPPORT,1841,4,14,4,8,6,11898,2365,9733,47,21959,7569,16,0,0,12,23,4,0.3448275862068966,0.18604651162790697,14147,14401,14589,14454,12697,2911,12665,2163,13887,4261,12991,2482,12926,2290,14167,13513,13713,4666,12199,2536,11263,1245,13693,9315,12098,11343,12356,1694,11527,3330,13472,2525
d-E3j3QldiJ_e-KYEtLiwuhW0WB4gTSSbfKgIgL8egPD9uM,우즈마키 문성준,GOLD,4554311932,200,BOTTOM,1841,7,4,5,9,9,22676,3240,8636,19,21281,11626,202,0,0,0,9,3,0.4827586206896552,0.20930232558139536,14237,14579,9772,6458,13215,4041,12646,2446,13377,4645,12681,2873,13429,5109,11983,2091,13672,4708,12340,2781,11587,1674,13906,10777,11812,7282,11754,2767,11969,3213,12021,3565
DjfgzsvmR1o6t7aeAqtL1nRUwwY_Mug_5mCf7qVUe8UEjmo,서릐롱,GOLD,4488310567,100,SUPPORT,1869,7,14,3,5,24,13072,17312,6493,51,8991,8806,6,0,0,7,26,3,0.6585365853658537,0.14705882352941177,560,581,4681,7481,2061,12229,1283,11008,1161,11021,2518,12587,1503,10259,1493,10426,2876,12790,2184,12923,1167,11857,2311,13443,685,692,8270,5634,13016,3490,2236,12593
EfPt7jRwTZ1jNqL0XEaPrbEWEj7nDK87VK7-4GeFzI8,동학농민군,GOLD,4488310567,100,MID,1869,4,14,13,6,9,28295,2156,13531,25,21336,15032,170,12,0,5,10,3,0.5365853658536586,0.17647058823529413,560,361,4664,1589,3712,7807,3459,9903,10244,5622,12346,2270,3710,6462,3251,9210,10144,907,7446,3908,12080,3487,823,513,4853,10677,7041,5273,13027,3225,8495,3156
YnLGhwJ4ASe3TE3LXM0uH_9v-zRZAdV8Vy1OPXSv6QVP,roma3,GOLD,4488310567,100,BOTTOM,1869,1,4,7,11,16,22576,1220,13695,27,29008,13902,187,10,0,0,8,6,0.5609756097560976,0.3235294117647059,351,293,6500,6556,7187,6720,7487,7547,7361,7504,6712,7116,4534,4033,12806,3313,11204,1289,7262,7140,11182,3458,8735,4383,7821,8142,7385,5107,12875,3148,6737,6931
7zrDF20qAcu8__TJVYwacyX-SYCEIr5gfJ45KhlF-vXO,민간인최태식,GOLD,4488310567,100,JUNGLE,1869,11,4,11,5,11,18421,13334,22214,28,29428,13564,43,129,11,2,9,5,0.5365853658536586,0.14705882352941177,221,471,7877,3478,11953,2119,6728,1206,12051,2433,11792,2064,12506,1565,10730,1795,394,461,11652,1526,13105,2969,534,529,1243,531,12048,1357,13278,2942,8110,1184
5jkklj6ZCGfmi4YkheIK3wD7AZoNo0PWbeg9U2XFkYuk,KILIOUS,GOLD,4488310567,100,TOP,1869,12,4,7,7,13,17383,1345,34960,34,21203,12247,156,4,0,2,11,11,0.4878048780487805,0.20588235294117646,311,649,5937,5143,11953,2119,10502,1630,12062,2380,12164,2197,12506,1565,7562,1348,10979,1206,11652,1526,13105,2969,5726,1619,10435,1516,11971,1247,13278,2942,8110,1184
n2N9NeyurdvC_9mwUfC8NBCpYAgecJQW7WWSvGkFqmISMHu0-xMl3Cyk,Blackheart,GOLD,4385298025,100,MID,2191,14,4,9,8,7,37387,39886,36580,16,45924,15547,261,15,0,1,9,3,0.5714285714285714,0.21621621621621623,560,581,2780,9826,1954,12517,2693,12710,872,3843,1303,12205,1338,10918,3405,13326,394,461,2167,12076,2131,9598,878,5191,3013,12905,1090,10888,1293,10764,2548,11806
tRa1VuK5YSzgRKGrDRpUqpALFwGOOfQU89W4Rjj_0gUWS8fOZxGulKSY,구리시힙찔이,GOLD,4385298025,100,SUPPORT,2191,14,4,0,10,6,12924,55,19634,64,25859,7237,53,0,0,8,28,9,0.21428571428571427,0.2702702702702703,560,361,7611,3744,3473,7889,6211,8625,11266,4684,10440,2984,1687,4259,1374,13356,3429,7802,6189,5994,12418,1363,930,10824,6161,6314,7840,1668,8607,2428,4205,7273
gHQOo9Y6lbkoMZylygdJpB6dcUcJAh_Bk0LNMbFpZIDTLzw,S level Vip,GOLD,4385298025,100,JUNGLE,2191,11,4,5,9,3,8144,17591,33787,22,43059,11788,72,111,0,5,6,5,0.2857142857142857,0.24324324324324326,351,293,7639,4826,7207,6857,6762,8528,7106,6922,6928,7037,7047,6875,6644,6964,6910,7232,7435,7074,7126,7509,7309,6991,6453,5960,7041,7406,10737,2036,6742,7192
_r9uGzdM8kTYN7e8sRpjuY0bSra7jqyo7TT0NW_uDFeB,우수수우수수우,GOLD,4385298025,100,TOP,2191,14,4,9,6,11,40040,12301,24759,38,36364,14132,196,8,4,2,9,8,0.7142857142857143,0.16216216216216217,221,471,7347,4835,12330,2008,11566,1275,10984,1463,6280,911,12095,1945,10345,1178,11179,1418,11204,1180,11902,1402,11879,2046,11547,1993,11128,1225,10527,1352,12107,1918
LPBykSuH-lCN30IhcyfUo7WLbOvECVtJdwUuqya-ZqnSfkYzYgenrOol,불필요한 대화,GOLD,4385298025,100,BOTTOM,2191,7,4,5,4,7,24692,4219,12402,23,18302,12263,161,31,0,1,12,5,0.42857142857142855,0.10810810810810811,311,649,7773,4796,12390,2033,11342,1731,11360,1550,11333,1606,10278,850,10200,1423,11596,1696,11081,1731,5268,866,11407,3234,11758,1740,10899,1525,3238,660,12443,2536
umfXsm-PjXG6i1oxgxLEmIRbigixttpWP5QVXnpNc15o7a8,매끈한딸기,GOLD,4385298025,200,SUPPORT,2191,14,4,2,8,14,13790,5742,29301,66,31649,8755,38,0,0,11,43,4,0.43243243243243246,0.2857142857142857,14486,14511,7655,8371,2315,13302,3240,13146,3584,13340,1722,11579,1291,10767,4348,13661,4132,13448,2373,13015,2444,12448,1487,10817,4084,13634,1509,11905,1180,11980,2757,12963
Vv-qIFqibSh-WA5pAbhPsk-QCy3c4iBcA-6iL8wTZd55JY4,나부기,GOLD,4385298025,200,MID,2191,12,4,12,3,11,42179,16222,17139,41,33212,15581,203,36,8,5,8,7,0.6216216216216216,0.10714285714285714,14486,14291,13433,12415,12539,6463,6738,9450,3036,8303,11149,8473,2737,8022,12073,6600,9465,5521,7555,8109,4683,10666,6779,11455,7767,6614,10421,5102,9891,3326,7560,9573
WoVj_hkoO2TJXfiCjCy1gkOY-WJmb3LdnpyUWOkT1C8T,심심해서다시해봄,GOLD,4385298025,200,TOP,2191,12,4,8,5,6,31026,14801,24276,21,42548,13618,216,8,0,4,3,1,0.3783783783783784,0.17857142857142858,14277,14223,9935,6572,7640,7605,7086,9122,8298,8582,7588,7118,8925,8769,8831,7553,8095,7607,8100,7716,12582,12341,8540,8462,7171,6906,8696,7792,10878,4362,7936,7587
wLqrSDZpxvqNpo3Z-Cf3PFbdvlO0NIMCjs4yu7NMdkD4,uNdesirable,GOLD,4385298025,200,JUNGLE,2191,4,11,6,9,15,19525,17234,23627,44,42278,12714,34,152,16,11,12,5,0.5675675675675675,0.32142857142857145,14147,14401,9921,5798,12954,2774,12813,2179,11919,2117,12576,2461,13304,3976,11584,2018,11562,4390,12446,2519,13625,4741,12593,3063,12906,2172,11936,2225,11286,3281,13316,5310
d-r_G4sCfohunXFOZ__L0X3SnU7-vcQkPOBhfuMu7cww,탱 키,GOLD,4385298025,200,BOTTOM,2191,7,4,9,3,12,31294,4180,13312,33,17512,16563,250,32,4,0,12,10,0.5675675675675675,0.10714285714285714,14237,14579,8600,5759,13020,2743,12378,1928,11942,2188,12278,2625,13560,3549,11291,1740,12104,2410,11982,1637,11605,1315,12757,3200,12774,2493,12403,1950,10579,3013,8903,5859
kIsvoii_Jm1ebsvOWlkOMY6LKNwGBDj3mznaFQZ2KMJY,한주아파트이준희,GOLD,4550416154,100,SUPPORT,2219,14,4,5,7,10,15451,9564,46607,74,31800,9705,57,0,0,5,39,11,0.4838709677419355,0.21212121212121213,560,581,7102,3126,1819,1400,3705,8030,2108,8476,8247,3491,3748,6471,6843,5268,8324,2660,12086,2233,9616,2440,2901,7530,6509,8357,11272,1437,2256,8390,6074,7456
x9cpr-pFhjMjxaWisrMGXLXzAKUZHCIIyBCLud6IkVVMfCc,튀김추가,GOLD,4550416154,100,MID,2219,14,4,8,8,9,15036,3631,8571,20,25275,12406,163,6,0,0,8,2,0.5483870967741935,0.24242424242424243,560,361,1223,12320,2333,12918,2712,13010,1545,8995,2311,12343,3103,13418,2618,13089,667,2228,2148,12179,2809,6924,3349,13375,2248,13448,2387,13169,989,9920,2299,12323
_hkuOJZbC4p7CBZuI24D3acg-leANZXfhue5pKsx1UXzIt0DWP5eS8wJ,괴물쥐건마렵누,GOLD,4550416154,100,JUNGLE,2219,11,4,6,4,14,21884,50204,46530,41,50157,13371,83,107,5,2,7,8,0.6451612903225806,0.12121212121212122,351,293,5852,6566,6656,6695,6852,6995,7069,7191,6191,6371,7358,7413,6796,6791,6549,6773,6434,6709,7233,3597,4166,4045,7131,7613,7438,3182,2444,1790,6986,6714
GbMri4HTW9oNDkcvYCCKCTWsMDBikkex6q4IzzKSfx_AI-aN3WjyY9i5,잠들어랏,GOLD,4550416154,100,BOTTOM,2219,7,4,6,7,6,13850,3239,5838,20,22166,11390,154,7,0,1,9,5,0.3870967741935484,0.21212121212121213,221,471,6778,3145,11669,1802,11587,1938,11354,1682,10450,1452,5016,742,10708,1608,10134,1194,12669,2406,10627,1107,8703,1165,11100,1676,1360,572,13139,2406,6539,6649
n028dkjZR51zoNoF2e4nzmhtTBhLhsRirxz_gLzzoCuTJC_G70Yq9fIs,오빠 나 쌀것같아,GOLD,4550416154,100,TOP,2219,4,3,6,7,13,37393,3914,23254,22,33618,15461,210,66,8,2,11,2,0.6129032258064516,0.21212121212121213,311,649,7180,3074,12255,1471,11632,1803,11617,1654,11246,1471,5615,923,11311,1266,11214,1346,12513,2900,9423,2817,10909,1460,11312,1294,10867,1026,6049,896,6468,6641
i5k90iQauRLeAB5S2d9wUn6FMfwkrw9X38P4EX_Pk3BosAA,정글의 달인급,GOLD,4533867131,100,TOP,1833,12,4,7,2,9,17120,3323,13254,17,17263,10919,140,4,0,1,10,2,0.5,0.1111111111111111,560,581,1142,8857,2190,12644,2213,12311,2377,12642,781,7448,2575,12640,1490,11571,2662,13274,1340,11392,2622,12937,7440,7481,813,10704,988,8664,4166,10315,1043,8846
qZ5IA36koOSTIVc6Q2BePRKPxjpMHnh0k1uMMKlxPi0h,핵못해,GOLD,4533867131,100,JUNGLE,1833,11,4,10,2,12,20856,13338,15219,26,27438,11124,50,73,6,4,7,4,0.6875,0.1111111111111111,560,361,7310,3702,6529,4823,4162,11739,2339,12685,6005,4136,8530,3819,3813,6199,7477,6997,2472,1478,7173,9826,9304,7344,6049,5630,6888,4668,10631,3053,13879,6416
CmiyKNew3N8sGHLV7qD8wVTyVrL7g3TUivS_zeFFok0N,BJ틀니딱딱,GOLD,4533867131,100,MID,1833,12,4,4,6,13,22359,11859,18701,21,35561,11000,162,21,1,3,6,2,0.53125,0.3333333333333333,351,293,6443,6492,7309,6900,7392,6814,6210,6532,6905,7194,6590,6939,10244,8289,6884,7151,1396,11633,7364,8624,9234,7466,8220,7148,11336,6703,3172,8018,13796,9108
QchnsLl0vUFBTNVCxU53-kgbw4hqtIL_jJyWQfW0Se6fBqn9jsdqokCJ,몽키슴돠,GOLD,4533867131,100,SUPPORT,1833,14,4,1,5,20,6562,1955,15232,79,15088,8539,37,0,0,13,35,6,0.65625,0.2777777777777778,221,471,7548,3636,11636,2073,11447,1414,11108,1918,11541,1688,4542,972,10507,1249,13557,2121,6818,1701,12885,3071,13278,2644,9300,1103,12588,3220,13018,1860,13861,6949
zSn0DHN5LkgMhpFC2tmp5HYcWQzCcOrluyChrqHlQ1xj,우리집잉어킹,GOLD,4533867131,100,BOTTOM,1833,4,7,10,3,9,19571,3330,6367,26,15007,14008,169,8,0,1,8,5,0.59375,0.16666666666666666,311,649,7888,3584,12445,1884,12131,1336,11255,1374,11628,1518,4742,743,10915,7751,12838,2545,2658,700,7805,7302,13127,2967,816,504,10816,5543,12690,1684,13648,6540
Rdl3q7ThhkNn75NqHOvuN1XAFA7AWjDNKuRsc-d5HcfUxKXrgV0ZjfS2,너는못해나는잘해,GOLD,4533867131,200,JUNGLE,1833,4,11,4,4,6,18304,15438,36692,26,31857,12600,44,205,20,0,1,8,0.5555555555555556,0.125,14486,14511,14103,14195,2855,12468,2371,12587,2421,12915,2511,13462,2725,13404,2616,13470,2669,13173,1244,11539,3599,13311,1562,11447,2725,11448,1736,11339,3820,13516,13745,6538
2RPbVijXNt-jkaefMawvR_7hsLQGg4_TDideuJZomzgP,탑솔킬은정글차이,GOLD,4533867131,200,TOP,1833,12,4,6,5,2,14845,4161,17737,24,22606,13647,187,28,9,3,10,2,0.4444444444444444,0.15625,14486,14291,14106,13923,11734,7583,7446,9654,12178,6528,11248,8306,10426,4866,11622,7102,7268,9719,6274,12292,6316,10110,10052,7781,3715,9120,13401,12322,7498,10939,1523,9393
NeDfT48fp2AEiyME6qCP3z-cIXvAECF4hkykECq4lPZbw6ojrKgfSqmg,Grand Gambling,GOLD,4533867131,200,MID,1833,14,4,2,7,4,19698,1920,6294,28,18851,9264,174,4,0,3,13,3,0.3333333333333333,0.21875,14277,14223,8977,8974,7314,7886,7680,7860,6855,7102,8521,9038,7579,7647,8887,9406,7692,6977,7718,7923,13904,13550,9117,8399,8240,7643,8713,7541,7424,7713,14189,14284
IiDevd7OK4-bRzcLsA2xB0aUuo8xdP2Vm1JVnIP1NL2uYp0,JuicWRLD,GOLD,4533867131,200,BOTTOM,1833,7,4,4,7,3,12563,2772,6446,19,18180,9220,141,9,1,0,10,3,0.3888888888888889,0.21875,14147,14401,10751,9838,12652,2558,12533,2157,12793,2142,12512,2016,13389,3098,11636,1412,13040,2826,12987,2973,8619,8086,13553,4606,8392,7898,13141,7446,13164,4251,13710,8406
DoSgCZgasS1xqGugBNlncfNB2bIucid69AHrU90S1AOC2U4,God성안,GOLD,4533867131,200,SUPPORT,1833,14,4,2,9,8,12868,7260,6192,62,19467,7288,30,2,0,5,32,6,0.5555555555555556,0.28125,14237,14579,13336,5151,12807,2490,12353,2540,12162,1471,11951,2114,12068,3525,11804,2264,13441,3482,10854,3510,8181,8238,14263,13095,8145,6766,12323,5711,13077,4848,13592,7855
6-9opT1dcRM99lA3bTFv5gnTe8xmZB9qnHeu8tUZMdIP004,쌉지렸다,GOLD,4473113392,100,SUPPORT,1645,14,4,1,6,15,10022,204,22429,44,15442,7116,28,0,0,4,19,5,0.5925925925925926,0.23076923076923078,560,581,3237,7705,2320,13234,2782,12753,3644,13178,3383,13194,1249,6551,5913,8723,3511,13484,3802,13353,6745,8259,462,733,2943,12330,2664,12873,2883,12614,4215,13658
qTyjTDtZqJUa2CgwpQZyHsBnmXA5mj_xW41yHk0xoIGlYLA,갓 아펠리오스,GOLD,4473113392,100,BOTTOM,1645,4,7,8,7,9,19821,2970,13245,17,16498,11013,158,12,0,0,8,3,0.6296296296296297,0.2692307692307692,560,361,3261,7757,2436,8335,10205,2366,4728,6668,3113,10771,8340,2560,6106,8766,5492,1701,10013,2527,8649,6643,5972,1588,9827,4525,8563,6605,2453,3294,7772,3967
-CA-80DvYSSWO64XEkK5Vo0sXv7vVXZ-HqidT0kBQggC,Official JJappa,GOLD,4473113392,100,MID,1645,14,4,7,5,7,20541,2760,9898,27,17116,11690,181,10,0,5,7,10,0.5185185185185185,0.19230769230769232,351,293,6763,6714,6892,6728,6864,7150,6632,7438,7507,7441,1139,823,6116,8733,7878,6800,7374,8459,7636,7559,4026,3508,7878,8023,7433,7243,6486,6746,6916,4757
UwhQKIVq50aEyRIbAQerLe2eobusgSwqZn6T5dc3LK0r,항상뚱한사람,GOLD,4473113392,100,TOP,1645,12,4,5,5,6,25105,8015,33470,13,24869,11122,196,6,2,1,8,0,0.4074074074074074,0.19230769230769232,221,471,10306,2837,11510,1907,11274,1408,11115,1796,12549,2961,5437,881,11844,2654,3904,875,11787,1726,13152,3710,11752,1910,11704,2278,511,373,13183,3528,2670,734
SDNrmDsRoBNk8gUKnxbYoYJikOQABnYRMPj7YsXb_M8t,항상꽁한사람,GOLD,4473113392,100,JUNGLE,1645,4,11,6,3,10,9587,6669,19855,23,20918,10418,23,119,14,10,16,3,0.5925925925925926,0.11538461538461539,311,649,1774,688,11720,1521,394,461,11105,1388,12567,3038,5700,1093,11478,3124,7876,999,11342,1846,13136,3905,11906,2023,11333,3714,394,461,12863,3395,1065,758
edqaxruPo5GlXRLwh-CLwIzefKr-eXDJItECiTMxrF8T,나는 무조건 이겨,GOLD,4473113392,200,TOP,1645,4,14,2,5,13,17085,4032,28819,20,22829,10978,171,3,0,1,9,5,0.5769230769230769,0.18518518518518517,14486,14511,7012,11467,2518,13485,3247,13426,4149,13651,3515,13823,2566,12667,7248,9891,4052,14040,4560,13839,1371,11943,5935,13545,4412,13576,3760,13277,4274,11605,5599,12924
